conversation_id,advisor_name,started_at,sentiment,resolved,response_time_seconds,issue_category
c_00752,Riley N,2026-01-27T12:56:18,neutral,true,556,Communication
c_00815,Morgan L,2026-01-27T12:18:57,positive,true,775,Parts backlog
c_00369,John D,2026-01-27T11:47:39,positive,true,451,Scheduling
c_00721,Riley N,2026-01-27T11:13:35,positive,true,520,Scheduling
c_00124,Sarah M,2026-01-27T05:38:08,neutral,true,756,Scheduling
c_00568,Alex P,2026-01-27T05:35:25,positive,true,170,Communication
c_00496,Alex P,2026-01-26T23:39:45,negative,true,574,Parts backlog
c_00242,John D,2026-01-26T11:49:46,neutral,true,462,Pricing
c_00393,Alex P,2026-01-26T11:32:15,positive,true,737,Repair delays
c_00216,John D,2026-01-26T09:18:33,positive,true,347,Parts backlog
c_00917,Morgan L,2026-01-26T08:45:23,positive,true,1049,Repair delays
c_00397,Alex P,2026-01-26T03:36:00,positive,true,489,Service quality
c_00018,Sarah M,2026-01-25T23:08:55,positive,true,1004,Scheduling
c_00391,Alex P,2026-01-25T21:44:06,positive,true,610,Scheduling
c_00174,Sarah M,2026-01-25T15:02:56,positive,true,1821,Parts backlog
c_00042,Sarah M,2026-01-25T13:46:23,neutral,true,1269,Service quality
c_00827,Morgan L,2026-01-25T13:43:13,positive,true,563,Parts backlog
c_00317,John D,2026-01-25T08:07:00,positive,true,463,Repair delays
c_00025,Sarah M,2026-01-25T06:24:34,positive,true,1357,Scheduling
c_00690,Riley N,2026-01-25T04:04:51,negative,false,391,Scheduling
c_00614,Alex P,2026-01-25T01:23:34,positive,false,460,Pricing
c_00799,Morgan L,2026-01-25T01:23:09,positive,true,486,Repair delays
c_00668,Riley N,2026-01-25T00:49:58,neutral,true,499,Pricing
c_00425,Alex P,2026-01-24T22:40:03,neutral,true,643,Scheduling
c_00035,Sarah M,2026-01-24T13:43:39,positive,true,915,Pricing
c_00353,John D,2026-01-24T11:58:57,positive,true,317,Repair delays
c_00896,Morgan L,2026-01-24T06:20:54,neutral,true,383,Repair delays
c_00830,Morgan L,2026-01-24T01:16:51,positive,true,733,Parts backlog
c_00798,Morgan L,2026-01-23T23:44:16,positive,true,516,Scheduling
c_00797,Morgan L,2026-01-23T17:41:43,positive,true,476,Service quality
c_00158,Sarah M,2026-01-23T15:40:58,negative,false,529,Service quality
c_00387,John D,2026-01-23T10:27:33,neutral,true,476,Repair delays
c_00881,Morgan L,2026-01-23T10:00:28,neutral,true,1022,Service quality
c_00825,Morgan L,2026-01-23T07:40:34,positive,true,743,Parts backlog
c_00714,Riley N,2026-01-23T04:14:58,positive,true,646,Scheduling
c_00531,Alex P,2026-01-23T03:22:35,neutral,true,465,Parts backlog
c_00263,John D,2026-01-23T01:23:40,neutral,true,343,Communication
c_00722,Riley N,2026-01-23T00:08:42,positive,true,212,Repair delays
c_00001,Sarah M,2026-01-22T19:24:28,negative,false,1659,Repair delays
c_00056,Sarah M,2026-01-22T18:21:54,negative,false,719,Repair delays
c_00421,Alex P,2026-01-22T18:11:03,neutral,false,862,Service quality
c_00699,Riley N,2026-01-22T17:44:23,positive,true,519,Service quality
c_00900,Morgan L,2026-01-22T14:33:30,positive,true,858,Service quality
c_00676,Riley N,2026-01-22T13:35:20,positive,true,608,Service quality
c_00664,Riley N,2026-01-22T08:02:21,neutral,true,458,Scheduling
c_00083,Sarah M,2026-01-22T07:43:54,positive,true,382,Communication
c_00704,Riley N,2026-01-22T03:10:07,positive,true,614,Service quality
c_00350,John D,2026-01-22T01:22:55,neutral,true,452,Service quality
c_00842,Morgan L,2026-01-21T21:58:31,positive,true,979,Parts backlog
c_00114,Sarah M,2026-01-21T20:00:14,neutral,true,1078,Pricing
c_00295,John D,2026-01-21T17:53:35,positive,true,284,Repair delays
c_00199,Sarah M,2026-01-21T15:35:30,positive,true,1406,Pricing
c_00144,Sarah M,2026-01-21T11:19:19,positive,true,1740,Service quality
c_00051,Sarah M,2026-01-21T06:47:28,positive,true,1213,Parts backlog
c_00383,John D,2026-01-21T06:22:53,positive,true,426,Pricing
c_00480,Alex P,2026-01-21T05:59:06,neutral,true,712,Service quality
c_00252,John D,2026-01-21T00:39:11,neutral,true,395,Pricing
c_00050,Sarah M,2026-01-21T00:21:58,neutral,true,1198,Repair delays
c_00746,Riley N,2026-01-20T22:55:33,neutral,true,567,Pricing
c_00930,Morgan L,2026-01-20T21:41:13,positive,true,873,Parts backlog
c_00011,Sarah M,2026-01-20T13:25:34,positive,true,1380,Repair delays
c_00410,Alex P,2026-01-20T13:15:42,positive,false,595,Scheduling
c_00374,John D,2026-01-20T11:51:20,positive,true,336,Communication
c_00238,John D,2026-01-20T08:42:11,positive,true,215,Pricing
c_00123,Sarah M,2026-01-20T08:11:29,positive,true,1032,Pricing
c_00760,Riley N,2026-01-20T05:35:32,positive,true,687,Scheduling
c_00377,John D,2026-01-20T04:34:05,positive,true,548,Parts backlog
c_00412,Alex P,2026-01-20T01:22:15,neutral,true,773,Pricing
c_00597,Alex P,2026-01-19T16:25:13,positive,true,634,Repair delays
c_00448,Alex P,2026-01-19T15:50:17,positive,true,263,Communication
c_00672,Riley N,2026-01-19T14:25:35,neutral,true,564,Service quality
c_00782,Morgan L,2026-01-19T13:14:42,positive,true,806,Parts backlog
c_00047,Sarah M,2026-01-19T09:15:35,positive,true,940,Parts backlog
c_00505,Alex P,2026-01-19T05:28:13,neutral,true,721,Parts backlog
c_00401,Alex P,2026-01-19T04:45:52,neutral,true,162,Scheduling
c_00093,Sarah M,2026-01-19T02:44:34,positive,true,913,Communication
c_00228,John D,2026-01-19T02:16:40,neutral,true,462,Communication
c_00188,Sarah M,2026-01-19T01:52:34,neutral,true,515,Pricing
c_00883,Morgan L,2026-01-19T00:38:06,positive,true,700,Service quality
c_00856,Morgan L,2026-01-19T00:18:55,positive,true,1089,Communication
c_00103,Sarah M,2026-01-18T19:33:48,positive,true,686,Parts backlog
c_00576,Alex P,2026-01-18T16:28:52,neutral,true,934,Repair delays
c_00398,Alex P,2026-01-18T15:35:40,positive,true,1119,Scheduling
c_00457,Alex P,2026-01-18T00:15:40,positive,true,817,Parts backlog
c_00894,Morgan L,2026-01-17T15:35:33,positive,true,786,Communication
c_00602,Alex P,2026-01-17T15:05:21,positive,true,526,Communication
c_00681,Riley N,2026-01-17T12:07:55,positive,true,363,Scheduling
c_00548,Alex P,2026-01-17T11:23:47,neutral,true,979,Scheduling
c_00120,Sarah M,2026-01-17T05:40:01,positive,true,1348,Communication
c_00630,Riley N,2026-01-17T05:15:16,positive,true,252,Repair delays
c_00761,Riley N,2026-01-17T01:48:02,positive,true,113,Communication
c_00759,Riley N,2026-01-17T01:44:26,negative,false,466,Communication
c_00368,John D,2026-01-16T20:07:53,positive,true,316,Pricing
c_00740,Riley N,2026-01-16T20:04:57,positive,true,579,Parts backlog
c_00032,Sarah M,2026-01-16T19:39:33,neutral,true,1139,Communication
c_00852,Morgan L,2026-01-16T19:33:44,positive,true,1144,Communication
c_00642,Riley N,2026-01-16T17:37:16,positive,true,692,Service quality
c_00440,Alex P,2026-01-16T14:21:50,negative,true,742,Parts backlog
c_00320,John D,2026-01-16T13:01:43,positive,true,170,Communication
c_00306,John D,2026-01-16T12:47:00,positive,true,494,Parts backlog
c_00660,Riley N,2026-01-16T08:44:29,neutral,true,405,Parts backlog
c_00149,Sarah M,2026-01-16T02:21:41,positive,true,1376,Scheduling
c_00066,Sarah M,2026-01-15T23:15:21,positive,true,547,Parts backlog
c_00705,Riley N,2026-01-15T23:13:42,positive,true,573,Service quality
c_00113,Sarah M,2026-01-15T18:45:17,positive,true,1231,Service quality
c_00667,Riley N,2026-01-15T12:55:34,neutral,true,651,Service quality
c_00758,Riley N,2026-01-15T12:20:17,neutral,true,447,Communication
c_00015,Sarah M,2026-01-15T09:32:23,positive,true,935,Scheduling
c_00590,Alex P,2026-01-14T17:56:24,positive,true,635,Repair delays
c_00400,Alex P,2026-01-14T17:12:49,negative,true,897,Parts backlog
c_00486,Alex P,2026-01-14T15:41:16,negative,false,742,Communication
c_00165,Sarah M,2026-01-14T14:43:03,neutral,true,1039,Communication
c_00575,Alex P,2026-01-14T14:41:50,positive,true,922,Pricing
c_00292,John D,2026-01-14T13:43:08,neutral,true,394,Repair delays
c_00431,Alex P,2026-01-14T09:58:20,positive,true,850,Communication
c_00657,Riley N,2026-01-14T08:56:29,neutral,true,656,Scheduling
c_00129,Sarah M,2026-01-14T04:22:53,neutral,true,788,Scheduling
c_00538,Alex P,2026-01-13T20:07:09,negative,true,952,Parts backlog
c_00506,Alex P,2026-01-13T19:31:14,neutral,true,626,Pricing
c_00044,Sarah M,2026-01-13T06:20:24,negative,false,824,Repair delays
c_00914,Morgan L,2026-01-13T04:14:37,positive,true,719,Repair delays
c_00131,Sarah M,2026-01-13T03:53:38,positive,true,1174,Repair delays
c_00082,Sarah M,2026-01-13T01:59:28,neutral,true,1381,Communication
c_00351,John D,2026-01-13T00:18:13,positive,true,179,Service quality
c_00110,Sarah M,2026-01-12T22:42:59,positive,false,1224,Service quality
c_00734,Riley N,2026-01-12T20:57:11,positive,true,633,Scheduling
c_00701,Riley N,2026-01-12T20:23:13,positive,true,580,Pricing
c_00680,Riley N,2026-01-12T19:20:10,negative,true,341,Communication
c_00442,Alex P,2026-01-12T18:54:52,positive,true,501,Pricing
c_00187,Sarah M,2026-01-12T18:05:54,positive,true,1228,Pricing
c_00198,Sarah M,2026-01-12T16:57:08,positive,true,1534,Service quality
c_00133,Sarah M,2026-01-12T13:56:50,negative,false,1078,Repair delays
c_00741,Riley N,2026-01-12T12:45:21,positive,true,894,Service quality
c_00736,Riley N,2026-01-12T05:39:55,negative,true,450,Communication
c_00600,Alex P,2026-01-12T04:38:32,positive,true,937,Parts backlog
c_00562,Alex P,2026-01-12T03:47:35,positive,true,233,Communication
c_00205,Sarah M,2026-01-12T02:53:11,positive,true,655,Pricing
c_00663,Riley N,2026-01-11T17:01:58,neutral,true,568,Service quality
c_00650,Riley N,2026-01-11T09:12:32,positive,true,297,Communication
c_00379,John D,2026-01-11T08:17:05,positive,true,158,Parts backlog
c_00785,Morgan L,2026-01-11T02:48:41,positive,true,925,Pricing
c_00170,Sarah M,2026-01-10T19:52:20,positive,true,1077,Service quality
c_00893,Morgan L,2026-01-10T15:50:28,positive,true,964,Scheduling
c_00579,Alex P,2026-01-10T12:27:40,positive,true,875,Parts backlog
c_00143,Sarah M,2026-01-10T11:27:09,neutral,true,797,Repair delays
c_00921,Morgan L,2026-01-10T08:57:48,positive,true,440,Repair delays
c_00236,John D,2026-01-10T07:06:03,positive,true,268,Scheduling
c_00456,Alex P,2026-01-10T04:58:26,positive,true,703,Repair delays
c_00323,John D,2026-01-09T23:18:21,neutral,true,402,Repair delays
c_00428,Alex P,2026-01-09T17:42:51,negative,true,553,Communication
c_00208,John D,2026-01-09T13:32:29,positive,true,259,Repair delays
c_00787,Morgan L,2026-01-09T13:07:11,positive,true,217,Pricing
c_00686,Riley N,2026-01-09T12:56:45,positive,false,672,Repair delays
c_00546,Alex P,2026-01-09T12:54:32,positive,true,752,Service quality
c_00305,John D,2026-01-09T05:08:00,neutral,true,416,Parts backlog
c_00861,Morgan L,2026-01-09T02:14:49,positive,true,910,Parts backlog
c_00390,Alex P,2026-01-08T23:48:42,neutral,false,417,Repair delays
c_00892,Morgan L,2026-01-08T21:17:42,positive,true,724,Repair delays
c_00871,Morgan L,2026-01-08T17:04:32,positive,true,804,Repair delays
